,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
1,ACTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
2,AGAWAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
3,ALLSTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
4,AMESBURY,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
5,AMHERST,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
6,ANDOVER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
7,ARLINGTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
8,ASHLAND,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
9,ATHOL,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
10,ATTLEBORO,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
11,AUBURN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
12,BEDFORD,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
13,BELCHERTOWN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
14,BELLINGHAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
15,BELMONT,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
16,BEVERLY,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
17,BILLERICA,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
18,BLACKSTONE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
19,BOSTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
20,BOURNE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
21,BRAINTREE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
22,BRIDGEWATER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
23,BRIGHTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
24,BROCKTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
25,BROOKLINE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
26,BURLINGTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
27,CAMBRIDGE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
28,CANTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
29,CARVER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
30,CHARLESTOWN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
31,CHARLTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
32,CHATHAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
33,CHELMSFORD,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
34,CHELSEA,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
35,CHESTNUT HILL,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
36,CHICOPEE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
37,CLINTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
38,COHASSET,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
39,CONCORD,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
40,DANVERS,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
41,DEDHAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
42,DORCHESTER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
43,DRACUT,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
44,EAST BOSTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
45,EAST BRIDGEWATER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
46,EAST FALMOUTH,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
47,EAST LONGMEADOW,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
48,EAST WAREHAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
49,EASTHAMPTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
50,EVERETT,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
51,FAIRHAVEN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
52,FALL RIVER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
53,FALMOUTH,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
54,FITCHBURG,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
55,FOXBOROUGH,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
56,FRAMINGHAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
57,FRANKLIN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
58,GARDNER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
59,GEORGETOWN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
60,GLOUCESTER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
61,GRANBY,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
62,GREAT BARRINGTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
63,GREENFIELD,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
64,GROTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
65,HADLEY,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
66,HANOVER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
67,HANSON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
68,HARWICH,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
69,HARWICHPORT,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
70,HAVERHILL,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
71,HINGHAM,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
72,HOLBROOK,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
73,HOLDEN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
74,HOLLISTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
75,HOLYOKE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
76,HOPKINTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
77,HUDSON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
78,HYANNIS,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
79,HYDE PARK,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
80,IPSWICH,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
81,JAMAICA PLAIN,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
82,KINGSTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
83,LAKEVILLE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
84,LANESBOROUGH,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
85,LAWRENCE,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
86,LENOX,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
87,LEOMINSTER,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
88,LEXINGTON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
89,LITTLETON,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
90,LONGMEADOW,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
91,LOWELL,MA,Available,2021-07-26T09:07:20.131,2021-07-26 16:18:28.476254
