,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
1,AGAWAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
2,ALLSTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
3,AMHERST,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
4,ARLINGTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
5,ASHLAND,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
6,ATTLEBORO,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
7,BEDFORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
9,BELMONT,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
10,BILLERICA,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
11,BOSTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
12,BOURNE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
13,BRAINTREE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
14,BRIGHTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
15,BROCKTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
16,BROOKLINE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
17,BURLINGTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
19,CHATHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
20,CHELSEA,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
22,CHICOPEE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
23,COHASSET,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
24,CONCORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
25,DANVERS,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
26,DEDHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
27,DORCHESTER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
28,EAST BOSTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
31,EVERETT,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
32,FALL RIVER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
35,GEORGETOWN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
36,GLOUCESTER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
37,GRANBY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
39,GREENFIELD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
40,HADLEY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
41,HANOVER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
42,HANSON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
43,HARWICH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
44,HARWICHPORT,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
45,HAVERHILL,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
46,HINGHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
47,HOLBROOK,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
48,HOLLISTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
49,HOLYOKE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
50,HOPKINTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
51,HUDSON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
52,HYANNIS,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
53,HYDE PARK,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
54,IPSWICH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
55,KINGSTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
57,LAWRENCE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
58,LEOMINSTER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
59,LEXINGTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
60,LONGMEADOW,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
61,LOWELL,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
62,LUNENBURG,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
63,LYNN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
64,MALDEN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
67,MASHPEE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
68,MAYNARD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
69,MEDFIELD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
70,MEDFORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
71,METHUEN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
73,MIDDLETON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
74,MILFORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
75,MILLBURY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
76,MILLIS,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
77,NEEDHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
78,NEW BEDFORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
79,NEWTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
80,NORTH ANDOVER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
81,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
82,NORTH DARTMOUTH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
83,NORTH EASTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
84,NORTH GRAFTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
85,NORTHAMPTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
86,NORWELL,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
87,ORLEANS,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
88,OXFORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
89,PALMER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
90,PEABODY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
91,PLAINVILLE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
92,PROVINCETOWN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
93,QUINCY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
94,RANDOLPH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
95,READING,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
96,REVERE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
97,ROSLINDALE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
98,ROWLEY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
99,SALEM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
100,SALISBURY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
101,SANDWICH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
102,SAUGUS,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
103,SEEKONK,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
104,SHARON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
105,SOMERVILLE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
106,SOUTH EASTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
107,SOUTH HAMILTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
108,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
109,SOUTH YARMOUTH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
110,SOUTHWICK,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
111,SPRINGFIELD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
112,STONEHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
113,STOUGHTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
114,STURBRIDGE,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
115,SWANSEA,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
116,TAUNTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
117,WALTHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
118,WAREHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
119,WATERTOWN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
120,WAYLAND,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
121,WELLESLEY,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
122,WEST BRIDGEWATER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
123,WEST NEWTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
124,WEST SPRINGFIELD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
125,WESTBOROUGH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
126,WESTFORD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
127,WESTWOOD,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
128,WEYMOUTH,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
129,WILBRAHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
130,WILMINGTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
131,WINCHENDON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
132,WINCHESTER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
133,WINTHROP,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
134,WOBURN,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
135,WOLLASTON,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
136,WORCESTER,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
137,WRENTHAM,MA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
0,RUSSELLVILLE,AR,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
1,SPRINGDALE,AR,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
2,VAN BUREN,AR,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
0,ANSONIA,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
1,BETHEL,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
2,BLOOMFIELD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
3,BRIDGEPORT,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
4,BRISTOL,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
5,BURLINGTON,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
6,CLINTON,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
7,COLCHESTER,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
8,COS COB,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
9,COVENTRY,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
10,DANBURY,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
