,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
1,AGAWAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
2,ALLSTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
3,AMHERST,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
4,ARLINGTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
5,ASHLAND,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
6,ATTLEBORO,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
7,BEDFORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
9,BELMONT,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
10,BILLERICA,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
11,BOSTON,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
12,BOURNE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
13,BRAINTREE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
14,BRIGHTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
15,BROCKTON,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
16,BROOKLINE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
17,BURLINGTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
18,CAMBRIDGE,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
19,CHATHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
20,CHELSEA,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
22,CHICOPEE,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
23,COHASSET,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
24,CONCORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
25,DANVERS,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
26,DEDHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
27,DORCHESTER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
28,EAST BOSTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
31,EVERETT,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
32,FALL RIVER,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
35,GEORGETOWN,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
36,GLOUCESTER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
37,GRANBY,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
39,GREENFIELD,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
40,HADLEY,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
41,HANOVER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
42,HANSON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
43,HARWICH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
44,HARWICHPORT,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
45,HAVERHILL,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
46,HINGHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
47,HOLBROOK,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
48,HOLLISTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
49,HOLYOKE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
50,HOPKINTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
51,HUDSON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
52,HYANNIS,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
53,HYDE PARK,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
54,IPSWICH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
55,KINGSTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
57,LAWRENCE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
58,LEOMINSTER,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
59,LEXINGTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
60,LONGMEADOW,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
61,LOWELL,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
62,LUNENBURG,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
63,LYNN,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
64,MALDEN,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
67,MASHPEE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
68,MAYNARD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
69,MEDFIELD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
70,MEDFORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
71,METHUEN,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
73,MIDDLETON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
74,MILFORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
75,MILLBURY,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
76,MILLIS,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
77,NEEDHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
78,NEW BEDFORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
79,NEWTON,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
80,NORTH ANDOVER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
81,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
82,NORTH DARTMOUTH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
83,NORTH EASTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
84,NORTH GRAFTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
85,NORTHAMPTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
86,NORWELL,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
87,ORLEANS,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
88,OXFORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
89,PALMER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
90,PEABODY,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
91,PLAINVILLE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
92,PROVINCETOWN,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
