,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
1,ACTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
2,AGAWAM,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
3,ALLSTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
4,AMHERST,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
5,ARLINGTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
6,ASHLAND,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
7,ATTLEBORO,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
8,BEDFORD,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
10,BELLINGHAM,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
11,BELMONT,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
12,BEVERLY,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
13,BILLERICA,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
14,BOSTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
15,BOURNE,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
16,BRAINTREE,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
17,BRIGHTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
18,BROCKTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
19,BROOKLINE,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
20,BURLINGTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
22,CANTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
23,CARVER,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
24,CHATHAM,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
25,CHELSEA,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
26,CHESTNUT HILL,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
27,CHICOPEE,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
28,COHASSET,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
29,CONCORD,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
30,DANVERS,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
31,DEDHAM,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
32,DORCHESTER,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
33,DRACUT,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
34,EAST BOSTON,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
36,EAST FALMOUTH,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
37,EVERETT,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
38,FALL RIVER,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
39,FALMOUTH,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
40,FITCHBURG,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
41,FOXBOROUGH,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
42,FRAMINGHAM,MA,Fully Booked,2021-03-28T15:06:39.196,2021-03-28 22:17:09.105616
