,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
1,ACTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
2,AGAWAM,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
3,ALLSTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
4,AMESBURY,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
5,AMHERST,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
6,ANDOVER,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
7,ARLINGTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
8,ASHLAND,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
9,ATHOL,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
10,ATTLEBORO,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
11,AUBURN,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
12,BEDFORD,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
13,BELCHERTOWN,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
14,BELLINGHAM,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
15,BELMONT,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
16,BEVERLY,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
17,BILLERICA,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
18,BLACKSTONE,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
19,BOSTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
20,BOURNE,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
21,BRAINTREE,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
22,BRIDGEWATER,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
23,BRIGHTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
24,BROCKTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
25,BROOKLINE,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
26,BURLINGTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
27,CAMBRIDGE,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
28,CANTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
29,CARVER,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
30,CHARLESTOWN,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
31,CHARLTON CITY,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
32,CHATHAM,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
33,CHELMSFORD,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
34,CHELSEA,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
35,CHESTNUT HILL,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
36,CHICOPEE,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
37,CLINTON,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
38,COHASSET,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
39,CONCORD,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
40,DANVERS,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
41,DEDHAM,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
42,DORCHESTER,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
43,DRACUT,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
44,EAST BOSTON,MA,Fully Booked,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
45,EAST BRIDGEWATER,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
47,EAST LONGMEADOW,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
48,EAST WAREHAM,MA,Available,2021-05-12T01:15:01.685,2021-05-12 08:16:06.401399
