,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
1,ACTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
2,AGAWAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
3,ALLSTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
4,AMHERST,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
5,ARLINGTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
6,ASHLAND,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
7,ATHOL,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
8,ATTLEBORO,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
9,BEDFORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
11,BELLINGHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
12,BELMONT,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
13,BEVERLY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
14,BILLERICA,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
15,BOSTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
16,BOURNE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
17,BRAINTREE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
18,BRIGHTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
19,BROCKTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
20,BROOKLINE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
21,BURLINGTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
22,CAMBRIDGE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
23,CANTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
24,CARVER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
25,CHATHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
26,CHELSEA,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
27,CHESTNUT HILL,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
28,CHICOPEE,MA,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
29,COHASSET,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
30,CONCORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
31,DANVERS,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
32,DEDHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
33,DORCHESTER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
34,DRACUT,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
35,EAST BOSTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
37,EAST FALMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
38,EVERETT,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
39,FALL RIVER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
40,FALMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
41,FITCHBURG,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
42,FOXBOROUGH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
43,FRAMINGHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
44,GEORGETOWN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
45,GLOUCESTER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
46,GRANBY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
48,GREENFIELD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
49,HADLEY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
50,HANOVER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
51,HANSON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
52,HARWICH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
53,HARWICHPORT,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
54,HAVERHILL,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
55,HINGHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
56,HOLBROOK,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
57,HOLLISTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
58,HOLYOKE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
59,HOPKINTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
60,HUDSON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
61,HYANNIS,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
62,HYDE PARK,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
63,IPSWICH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
64,KINGSTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
65,LANESBOROUGH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
