,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
1,ACTON,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
2,AGAWAM,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
3,ALLSTON,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
4,AMHERST,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
5,ANDOVER,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
6,ARLINGTON,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
7,ASHLAND,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
8,ATHOL,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
9,ATTLEBORO,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
10,BEDFORD,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
11,BELCHERTOWN,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
12,BELLINGHAM,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
13,BELMONT,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
14,BEVERLY,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
15,BILLERICA,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
16,BOSTON,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
17,BOURNE,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
18,BRAINTREE,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
19,BRIDGEWATER,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
20,BRIGHTON,MA,Fully Booked,2021-04-18T11:18:56.585,2021-04-18 18:24:10.589101
