,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
1,ACTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
2,AGAWAM,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
3,ALLSTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
4,AMHERST,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
5,ARLINGTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
6,ASHLAND,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
7,ATHOL,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
8,ATTLEBORO,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
9,BEDFORD,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
11,BELLINGHAM,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
12,BELMONT,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
13,BEVERLY,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
14,BILLERICA,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
15,BOSTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
16,BOURNE,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
17,BRAINTREE,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
18,BRIGHTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
19,BROCKTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
20,BROOKLINE,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
21,BURLINGTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
23,CANTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
24,CARVER,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
25,CHATHAM,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
26,CHELSEA,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
28,CHICOPEE,MA,Available,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
29,COHASSET,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
30,CONCORD,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
31,DANVERS,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
32,DEDHAM,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
33,DORCHESTER,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
34,DRACUT,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
35,EAST BOSTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
38,EVERETT,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
39,FALL RIVER,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
40,FALMOUTH,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
41,FITCHBURG,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
44,GEORGETOWN,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
45,GLOUCESTER,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
46,GRANBY,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
48,GREENFIELD,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
49,HADLEY,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
50,HANOVER,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
51,HANSON,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
52,HARWICH,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
53,HARWICHPORT,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
54,HAVERHILL,MA,Fully Booked,2021-03-31T03:01:05.841,2021-03-31 10:17:17.935313
