,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
1,ACTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
2,AGAWAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
3,ALLSTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
4,AMESBURY,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
5,AMHERST,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
6,ANDOVER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
7,ARLINGTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
8,ASHLAND,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
9,ATHOL,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
10,ATTLEBORO,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
11,AUBURN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
12,BEDFORD,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
13,BELCHERTOWN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
14,BELLINGHAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
15,BELMONT,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
16,BEVERLY,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
17,BILLERICA,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
18,BLACKSTONE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
19,BOSTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
20,BOURNE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
21,BRAINTREE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
22,BRIDGEWATER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
23,BRIGHTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
24,BROCKTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
25,BROOKLINE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
26,BURLINGTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
27,CAMBRIDGE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
28,CANTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
29,CARVER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
30,CHARLESTOWN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
31,CHARLTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
32,CHATHAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
33,CHELMSFORD,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
34,CHELSEA,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
35,CHESTNUT HILL,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
36,CHICOPEE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
37,CLINTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
38,COHASSET,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
39,CONCORD,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
40,DANVERS,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
41,DEDHAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
42,DORCHESTER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
43,DRACUT,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
44,EAST BOSTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
45,EAST BRIDGEWATER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
46,EAST FALMOUTH,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
47,EAST LONGMEADOW,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
48,EAST WAREHAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
49,EASTHAMPTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
50,EVERETT,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
51,FAIRHAVEN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
52,FALL RIVER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
53,FALMOUTH,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
54,FITCHBURG,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
55,FOXBOROUGH,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
56,FRAMINGHAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
57,FRANKLIN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
58,GARDNER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
59,GEORGETOWN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
60,GLOUCESTER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
61,GRANBY,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
62,GREAT BARRINGTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
63,GREENFIELD,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
64,GROTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
65,HADLEY,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
66,HANOVER,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
67,HANSON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
68,HARWICH,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
69,HARWICHPORT,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
70,HAVERHILL,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
71,HINGHAM,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
72,HOLBROOK,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
73,HOLDEN,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
74,HOLLISTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
75,HOLYOKE,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
76,HOPKINTON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
77,HUDSON,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
78,HYANNIS,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
79,HYDE PARK,MA,Available,2021-06-12T13:52:52.032,2021-06-12 21:10:57.513621
