,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
1,ACTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
2,AGAWAM,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
3,ALLSTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
4,AMHERST,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
5,ARLINGTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
6,ASHLAND,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
7,ATTLEBORO,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
8,BEDFORD,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
10,BELLINGHAM,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
11,BELMONT,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
12,BEVERLY,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
13,BILLERICA,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
14,BOSTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
15,BOURNE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
16,BRAINTREE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
17,BRIGHTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
18,BROCKTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
19,BROOKLINE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
20,BURLINGTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
22,CANTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
23,CARVER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
24,CHATHAM,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
25,CHELSEA,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
27,CHICOPEE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
28,COHASSET,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
29,CONCORD,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
30,DANVERS,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
31,DEDHAM,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
32,DORCHESTER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
33,DRACUT,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
34,EAST BOSTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
37,EVERETT,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
38,FALL RIVER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
39,FALMOUTH,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
40,FITCHBURG,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
43,GEORGETOWN,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
44,GLOUCESTER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
45,GRANBY,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
47,GREENFIELD,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
48,HADLEY,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
49,HANOVER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
50,HANSON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
51,HARWICH,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
52,HARWICHPORT,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
53,HAVERHILL,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
54,HINGHAM,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
55,HOLBROOK,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
56,HOLLISTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
57,HOLYOKE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
58,HOPKINTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
59,HUDSON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
60,HYANNIS,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
61,HYDE PARK,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
62,IPSWICH,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
63,KINGSTON,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
64,LANESBOROUGH,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
65,LAWRENCE,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
66,LEOMINSTER,MA,Fully Booked,2021-03-26T11:15:16.974,2021-03-26 18:27:16.226249
