,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
1,ACTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
2,AGAWAM,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
3,ALLSTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
4,AMESBURY,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
5,AMHERST,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
6,ANDOVER,MA,Fully Booked,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
7,ARLINGTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
8,ASHLAND,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
9,ATHOL,MA,Fully Booked,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
10,ATTLEBORO,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
11,AUBURN,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
12,BEDFORD,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
13,BELCHERTOWN,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
14,BELLINGHAM,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
15,BELMONT,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
16,BEVERLY,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
17,BILLERICA,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
18,BOSTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
19,BOURNE,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
20,BRAINTREE,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
21,BRIDGEWATER,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
22,BRIGHTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
23,BROCKTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
24,BROOKLINE,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
25,BURLINGTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
26,CAMBRIDGE,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
27,CANTON,MA,Fully Booked,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
28,CARVER,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
29,CHARLTON CITY,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
30,CHATHAM,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
31,CHELMSFORD,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
32,CHELSEA,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
33,CHESTNUT HILL,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
34,CHICOPEE,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
35,CLINTON,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
36,COHASSET,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
37,CONCORD,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
38,DANVERS,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
39,DEDHAM,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
40,DORCHESTER,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
41,DRACUT,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
42,EAST BOSTON,MA,Fully Booked,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
43,EAST BRIDGEWATER,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
44,EAST FALMOUTH,MA,Fully Booked,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
45,EAST LONGMEADOW,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
46,EAST WAREHAM,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
47,EASTHAMPTON,MA,Fully Booked,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
48,EVERETT,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
49,FAIRHAVEN,MA,Available,2021-05-10T05:12:39.527,2021-05-10 12:17:56.513583
