,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
1,ACTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
2,AGAWAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
3,ALLSTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
4,AMESBURY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
5,AMHERST,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
6,ANDOVER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
7,ARLINGTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
8,ASHLAND,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
9,ATHOL,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
10,ATTLEBORO,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
11,AUBURN,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
12,BEDFORD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
13,BELCHERTOWN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
14,BELLINGHAM,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
15,BELMONT,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
16,BEVERLY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
17,BILLERICA,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
18,BLACKSTONE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
19,BOSTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
20,BOURNE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
21,BRAINTREE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
23,BRIGHTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
24,BROCKTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
25,BROOKLINE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
26,BURLINGTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
27,CAMBRIDGE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
28,CANTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
29,CARVER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
30,CHARLESTOWN,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
32,CHATHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
33,CHELMSFORD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
34,CHELSEA,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
35,CHESTNUT HILL,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
36,CHICOPEE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
37,CLINTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
38,COHASSET,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
39,CONCORD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
40,DANVERS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
41,DEDHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
42,DORCHESTER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
43,DRACUT,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
44,EAST BOSTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
46,EAST FALMOUTH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
47,EAST LONGMEADOW,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
48,EAST WAREHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
49,EASTHAMPTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
50,EVERETT,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
51,FAIRHAVEN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
52,FALL RIVER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
53,FALMOUTH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
54,FITCHBURG,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
55,FOXBOROUGH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
56,FRAMINGHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
57,FRANKLIN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
58,GARDNER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
59,GEORGETOWN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
60,GLOUCESTER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
61,GRANBY,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
63,GREENFIELD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
64,GROTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
65,HADLEY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
66,HANOVER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
67,HANSON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
68,HARWICH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
69,HARWICHPORT,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
70,HAVERHILL,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
71,HINGHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
72,HOLBROOK,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
73,HOLDEN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
74,HOLLISTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
75,HOLYOKE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
76,HOPKINTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
77,HUDSON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
78,HYANNIS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
79,HYDE PARK,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
80,IPSWICH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
81,JAMAICA PLAIN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
82,KINGSTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
83,LAKEVILLE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
84,LANESBOROUGH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
