,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
1,ACTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
2,AGAWAM,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
3,ALLSTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
4,AMESBURY,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
5,AMHERST,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
6,ANDOVER,MA,Fully Booked,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
7,ARLINGTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
8,ASHLAND,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
9,ATHOL,MA,Fully Booked,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
10,ATTLEBORO,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
11,AUBURN,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
12,BEDFORD,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
13,BELCHERTOWN,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
14,BELLINGHAM,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
15,BELMONT,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
16,BEVERLY,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
17,BILLERICA,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
18,BOSTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
19,BOURNE,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
20,BRAINTREE,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
21,BRIDGEWATER,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
22,BRIGHTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
23,BROCKTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
24,BROOKLINE,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
25,BURLINGTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
26,CAMBRIDGE,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
27,CANTON,MA,Fully Booked,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
28,CARVER,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
29,CHARLTON CITY,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
30,CHATHAM,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
31,CHELMSFORD,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
32,CHELSEA,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
33,CHESTNUT HILL,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
34,CHICOPEE,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
35,CLINTON,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
36,COHASSET,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
37,CONCORD,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
38,DANVERS,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
39,DEDHAM,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
40,DORCHESTER,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
41,DRACUT,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
42,EAST BOSTON,MA,Fully Booked,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
43,EAST BRIDGEWATER,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
44,EAST FALMOUTH,MA,Fully Booked,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
45,EAST LONGMEADOW,MA,Available,2021-05-09T01:56:17.574,2021-05-09 09:12:53.685166
