,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
1,ACTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
2,AGAWAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
3,ALLSTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
4,AMESBURY,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
5,AMHERST,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
6,ANDOVER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
7,ARLINGTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
8,ASHLAND,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
9,ATHOL,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
10,ATTLEBORO,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
11,AUBURN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
12,BEDFORD,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
13,BELCHERTOWN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
14,BELLINGHAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
15,BELMONT,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
16,BEVERLY,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
17,BILLERICA,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
18,BLACKSTONE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
19,BOSTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
20,BOURNE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
21,BRAINTREE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
22,BRIDGEWATER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
23,BRIGHTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
24,BROCKTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
25,BROOKLINE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
26,BURLINGTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
27,CAMBRIDGE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
28,CANTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
29,CARVER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
30,CHARLESTOWN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
31,CHARLTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
32,CHATHAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
33,CHELMSFORD,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
34,CHELSEA,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
35,CHESTNUT HILL,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
36,CHICOPEE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
37,CLINTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
38,COHASSET,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
39,CONCORD,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
40,DANVERS,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
41,DEDHAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
42,DORCHESTER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
43,DRACUT,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
44,EAST BOSTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
45,EAST BRIDGEWATER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
46,EAST FALMOUTH,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
47,EAST LONGMEADOW,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
48,EAST WAREHAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
49,EASTHAMPTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
50,EVERETT,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
51,FAIRHAVEN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
52,FALL RIVER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
53,FALMOUTH,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
54,FITCHBURG,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
55,FOXBOROUGH,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
56,FRAMINGHAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
57,FRANKLIN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
58,GARDNER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
59,GEORGETOWN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
60,GLOUCESTER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
61,GRANBY,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
62,GREAT BARRINGTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
63,GREENFIELD,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
64,GROTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
65,HADLEY,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
66,HANOVER,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
67,HANSON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
68,HARWICH,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
69,HARWICHPORT,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
70,HAVERHILL,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
71,HINGHAM,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
72,HOLBROOK,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
73,HOLDEN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
74,HOLLISTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
75,HOLYOKE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
76,HOPKINTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
77,HUDSON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
78,HYANNIS,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
79,HYDE PARK,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
80,IPSWICH,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
81,JAMAICA PLAIN,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
82,KINGSTON,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
83,LAKEVILLE,MA,Available,2021-06-10T21:07:47.881,2021-06-11 04:17:00.297124
