,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
1,ACTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
2,AGAWAM,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
3,ALLSTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
4,AMESBURY,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
5,AMHERST,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
6,ANDOVER,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
7,ARLINGTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
8,ASHLAND,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
9,ATHOL,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
10,ATTLEBORO,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
11,AUBURN,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
12,BEDFORD,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
13,BELCHERTOWN,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
14,BELLINGHAM,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
15,BELMONT,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
16,BEVERLY,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
17,BILLERICA,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
18,BLACKSTONE,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
19,BOSTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
20,BOURNE,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
21,BRAINTREE,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
22,BRIDGEWATER,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
23,BRIGHTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
24,BROCKTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
25,BROOKLINE,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
26,BURLINGTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
27,CAMBRIDGE,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
28,CANTON,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
29,CARVER,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
30,CHARLESTOWN,MA,Available,2021-06-14T23:06:54.744,2021-06-15 06:15:01.086403
