,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
1,ACTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
2,AGAWAM,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
3,ALLSTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
4,AMHERST,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
5,ARLINGTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
6,ASHLAND,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
7,ATTLEBORO,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
8,BEDFORD,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
10,BELLINGHAM,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
11,BELMONT,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
12,BILLERICA,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
13,BOSTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
14,BOURNE,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
15,BRAINTREE,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
16,BRIGHTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
17,BROCKTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
18,BROOKLINE,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
19,BURLINGTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
21,CARVER,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
22,CHATHAM,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
23,CHELSEA,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
25,CHICOPEE,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
26,COHASSET,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
27,CONCORD,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
28,DANVERS,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
29,DEDHAM,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
30,DORCHESTER,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
31,DRACUT,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
32,EAST BOSTON,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
35,EVERETT,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
36,FALL RIVER,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
37,FITCHBURG,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
40,GEORGETOWN,MA,Fully Booked,2021-03-23T14:07:38.341,2021-03-23 21:11:29.320496
