,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
1,ACTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
2,AGAWAM,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
3,ALLSTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
4,AMHERST,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
5,ARLINGTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
6,ASHLAND,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
7,ATHOL,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
8,ATTLEBORO,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
9,BEDFORD,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
11,BELLINGHAM,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
12,BELMONT,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
13,BEVERLY,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
14,BILLERICA,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
15,BOSTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
16,BOURNE,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
17,BRAINTREE,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
18,BRIGHTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
19,BROCKTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
20,BROOKLINE,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
21,BURLINGTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
22,CAMBRIDGE,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
23,CANTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
24,CARVER,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
25,CHATHAM,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
26,CHELSEA,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
27,CHESTNUT HILL,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
28,CHICOPEE,MA,Available,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
29,COHASSET,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
30,CONCORD,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
31,DANVERS,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
32,DEDHAM,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
33,DORCHESTER,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
34,DRACUT,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
35,EAST BOSTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
37,EAST FALMOUTH,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
38,EVERETT,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
39,FALL RIVER,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
40,FALMOUTH,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
41,FITCHBURG,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
42,FOXBOROUGH,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
43,FRAMINGHAM,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
44,GEORGETOWN,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
45,GLOUCESTER,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
46,GRANBY,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
48,GREENFIELD,MA,Fully Booked,2021-04-02T07:08:31.325,2021-04-02 14:16:30.872305
