,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
1,ACTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
2,AGAWAM,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
3,ALLSTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
4,AMESBURY,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
5,AMHERST,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
6,ANDOVER,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
7,ARLINGTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
8,ASHLAND,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
9,ATHOL,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
10,ATTLEBORO,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
11,AUBURN,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
12,BEDFORD,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
13,BELCHERTOWN,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
14,BELLINGHAM,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
15,BELMONT,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
16,BEVERLY,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
17,BILLERICA,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
18,BLACKSTONE,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
19,BOSTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
20,BOURNE,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
21,BRAINTREE,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
22,BRIDGEWATER,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
23,BRIGHTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
24,BROCKTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
25,BROOKLINE,MA,Fully Booked,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
26,BURLINGTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
27,CAMBRIDGE,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
28,CANTON,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
29,CARVER,MA,Available,2021-05-19T20:25:19.319,2021-05-20 03:26:11.410755
